activity_id,account_id,activity_name,category_id,activity_desc,funding_current,funding_goal,start_date,end_date,activity_status
271,131,Hope Clinic Campaign 71,71,Raising funds for clinic needs through the hope outreach initiative.,400.00,5000.00,2026-05-25,2026-10-02,ongoing
272,132,Bright Shelter Campaign 72,72,Raising funds for shelter needs through the bright outreach initiative.,1425.00,7500.00,2026-05-27,2026-10-24,ongoing
273,133,Care School Fund Campaign 73,73,Raising funds for school fund needs through the care outreach initiative.,3000.00,10000.00,2026-05-29,2026-08-27,ongoing
274,134,Unity Sports Drive Campaign 74,74,Raising funds for sports drive needs through the unity outreach initiative.,5125.00,12500.00,2026-05-31,2026-09-18,ongoing
275,135,Future Food Bank Campaign 75,75,Raising funds for food bank needs through the future outreach initiative.,7800.00,15000.00,2026-06-02,2026-10-10,ongoing
276,136,Kindness Family Aid Campaign 76,76,Raising funds for family aid needs through the kindness outreach initiative.,1400.00,17500.00,2026-06-04,2026-11-01,ongoing
277,137,Relief Therapy Access Campaign 77,77,Raising funds for therapy access needs through the relief outreach initiative.,20000.00,20000.00,2026-02-06,2026-04-22,completed
278,138,Support Scholarship Campaign 78,78,Raising funds for scholarship needs through the support outreach initiative.,22500.00,22500.00,2026-02-08,2026-05-09,completed
279,139,Stronger Youth Centre Campaign 79,79,Raising funds for youth centre needs through the stronger outreach initiative.,11250.00,25000.00,2026-01-01,2026-02-15,expired
280,140,Renew Recovery Kit Campaign 80,80,Raising funds for recovery kit needs through the renew outreach initiative.,4950.00,27500.00,2026-03-04,2026-04-03,cancelled
281,141,Hope Clinic Campaign 81,81,Raising funds for clinic needs through the hope outreach initiative.,400.00,5000.00,2026-06-14,2026-09-12,ongoing
282,142,Bright Shelter Campaign 82,82,Raising funds for shelter needs through the bright outreach initiative.,1425.00,7500.00,2026-06-16,2026-10-04,ongoing
283,143,Care School Fund Campaign 83,83,Raising funds for school fund needs through the care outreach initiative.,3000.00,10000.00,2026-06-18,2026-10-26,ongoing
284,144,Unity Sports Drive Campaign 84,84,Raising funds for sports drive needs through the unity outreach initiative.,5125.00,12500.00,2026-06-20,2026-11-17,ongoing
285,145,Future Food Bank Campaign 85,85,Raising funds for food bank needs through the future outreach initiative.,7800.00,15000.00,2026-06-22,2026-09-20,ongoing
286,146,Kindness Family Aid Campaign 86,86,Raising funds for family aid needs through the kindness outreach initiative.,1400.00,17500.00,2026-06-24,2026-10-12,ongoing
287,147,Relief Therapy Access Campaign 87,87,Raising funds for therapy access needs through the relief outreach initiative.,20000.00,20000.00,2026-02-26,2026-05-27,completed
288,148,Support Scholarship Campaign 88,88,Raising funds for scholarship needs through the support outreach initiative.,22500.00,22500.00,2026-02-28,2026-04-29,completed
289,149,Stronger Youth Centre Campaign 89,89,Raising funds for youth centre needs through the stronger outreach initiative.,11250.00,25000.00,2026-01-21,2026-03-07,expired
290,150,Renew Recovery Kit Campaign 90,90,Raising funds for recovery kit needs through the renew outreach initiative.,4950.00,27500.00,2026-03-24,2026-04-23,cancelled
291,106,Hope Clinic Campaign 91,91,Raising funds for clinic needs through the hope outreach initiative.,400.00,5000.00,2026-07-04,2026-11-11,ongoing
292,107,Bright Shelter Campaign 92,92,Raising funds for shelter needs through the bright outreach initiative.,1425.00,7500.00,2026-07-06,2026-12-03,ongoing
293,108,Care School Fund Campaign 93,93,Raising funds for school fund needs through the care outreach initiative.,3000.00,10000.00,2026-07-08,2026-10-06,ongoing
294,109,Unity Sports Drive Campaign 94,94,Raising funds for sports drive needs through the unity outreach initiative.,5125.00,12500.00,2026-07-10,2026-10-28,ongoing
295,110,Future Food Bank Campaign 95,95,Raising funds for food bank needs through the future outreach initiative.,7800.00,15000.00,2026-07-12,2026-11-19,ongoing
296,111,Kindness Family Aid Campaign 96,96,Raising funds for family aid needs through the kindness outreach initiative.,1400.00,17500.00,2026-07-14,2026-12-11,ongoing
297,112,Relief Therapy Access Campaign 97,97,Raising funds for therapy access needs through the relief outreach initiative.,20000.00,20000.00,2026-03-18,2026-05-17,completed
298,113,Support Scholarship Campaign 98,98,Raising funds for scholarship needs through the support outreach initiative.,22500.00,22500.00,2026-03-20,2026-06-03,completed
299,114,Stronger Youth Centre Campaign 99,99,Raising funds for youth centre needs through the stronger outreach initiative.,11250.00,25000.00,2026-02-10,2026-03-27,expired
300,115,Renew Recovery Kit Campaign 100,100,Raising funds for recovery kit needs through the renew outreach initiative.,4950.00,27500.00,2026-04-13,2026-05-13,cancelled
