account_id,full_name,username,password,DOB,address,contact_num,profile_id,account_status
172,Omar Ali,omarali,pass172,2002-03-25,94 Bukit Batok West Ave 11,80000172,3,EXPIRED
173,Paige Goh,paigeg,pass173,2002-06-06,95 Tampines Street 12,80000173,3,ACTIVE
174,Qistina Noor,qistin,pass174,2002-08-18,96 Jurong West Ave 13,80000174,3,ACTIVE
175,Renee Lee,reneelee,pass175,2002-10-30,97 Bedok North Road 14,80000175,3,ACTIVE
176,Shawn Yeo,shawnye,pass176,2003-01-11,98 Bishan Street 15,80000176,3,ACTIVE
177,Tracy Ang,tracya,pass177,2003-03-25,99 Clementi Avenue 16,80000177,3,ACTIVE
178,Umar Farouk,umarfar,pass178,2003-06-06,11 Sengkang East Way 17,80000178,3,ACTIVE
179,Valerie Lim,valeriel,pass179,2003-08-18,12 Yishun Ring Road 18,80000179,3,ACTIVE
180,Wayne Neo,waynen,pass180,2003-10-30,13 Pasir Ris Drive 1,80000180,3,ACTIVE
181,Xena Goh,xenagoh,pass181,2004-01-11,14 Hougang Avenue 2,80000181,3,SUSPENDED
182,Yasir Khan,yasirk,pass182,2004-03-24,15 Woodlands Street 3,80000182,3,ACTIVE
183,Zoey Tay,zoeytay,pass183,2004-06-05,16 Punggol Field 4,80000183,3,ACTIVE
184,Adrian Low,adrianl,pass184,2004-08-17,17 Bukit Batok West Ave 5,80000184,3,ACTIVE
185,Bianca Ng,biancan,pass185,2004-10-29,18 Tampines Street 6,80000185,3,ACTIVE
186,Colin Teo,colinte,pass186,2005-01-10,19 Jurong West Ave 7,80000186,3,ACTIVE
187,Denise Chua,denisec,pass187,2005-03-24,20 Bedok North Road 8,80000187,3,ACTIVE
188,Edwin Ho,edwinho,pass188,2005-06-05,21 Bishan Street 9,80000188,3,ACTIVE
189,Faith Lim,faithlim,pass189,2005-08-17,22 Clementi Avenue 10,80000189,3,ACTIVE
190,Gordon Tan,gordont,pass190,2005-10-29,23 Sengkang East Way 11,80000190,3,ACTIVE
191,Helena Foo,helenaf,pass191,2006-01-10,24 Yishun Ring Road 12,80000191,4,ACTIVE
192,Ivan Lee,ivanlee,pass192,2006-03-24,25 Pasir Ris Drive 13,80000192,4,ACTIVE
193,Jolene Goh,joleneg,pass193,2006-06-05,26 Hougang Avenue 14,80000193,4,SUSPENDED
194,Kenny Tan,kennyt,pass194,2006-08-17,27 Woodlands Street 15,80000194,4,ACTIVE
195,Lorna Ng,lornang,pass195,2006-10-29,28 Punggol Field 16,80000195,4,ACTIVE
196,Mabel Chua,mabelc,pass196,2007-01-10,29 Bukit Batok West Ave 17,80000196,4,ACTIVE
197,Nicholas Sim,nichsim,pass197,2007-03-24,30 Tampines Street 18,80000197,4,ACTIVE
198,Ophelia Ho,opheliah,pass198,2007-06-05,31 Jurong West Ave 1,80000198,4,ACTIVE
199,Peter Yeo,petery,pass199,2007-08-17,32 Bedok North Road 2,80000199,4,ACTIVE
200,Queenie Lim,queeniel,pass200,2007-10-29,33 Bishan Street 3,80000200,4,ACTIVE
